1.92E-09,0.999999997,5.99E-10,7.73E-42
1,8.58E-20,1.14E-16,6.23E-17
5.81E-16,2.55E-17,1,2.19E-20
1,8.77E-19,1.34E-15,5.83E-19
7.21E-09,1.57E-17,0.999999968,2.46E-08
1.68E-12,2.20E-17,1,1.73E-14
2.91E-17,1.09E-17,1,2.63E-18
1.29E-17,3.59E-26,1,3.15E-13
1.83E-12,5.07E-09,0.999999995,2.66E-20
1,2.18E-16,3.84E-19,5.96E-21
1,3.68E-19,5.21E-17,4.83E-16
1,3.14E-17,5.43E-20,1.04E-26
0.999999962,5.54E-25,7.51E-13,3.81E-08
1,8.32E-13,4.18E-11,3.84E-15
1,5.17E-17,7.14E-11,5.25E-13
1,2.69E-11,4.81E-12,2.55E-15
7.83E-12,1,5.00E-11,6.83E-49
0.999999991,9.17E-09,5.11E-14,1.70E-22
1.73E-07,3.52E-38,1.97E-09,0.999999825
8.42E-08,0.999999911,4.49E-09,2.15E-38
0.999996647,2.80E-25,2.53E-12,3.35E-06
1,5.19E-21,7.22E-17,2.02E-13
0.928210819,0.071366973,0.000422208,8.35E-19
3.20E-13,1,2.96E-10,1.42E-50
5.14E-26,1.55E-27,1,1.37E-25
2.13E-08,0.999999979,1.76E-12,4.90E-44
5.09E-17,5.70E-18,1,2.11E-16
3.13E-18,4.56E-22,1,2.79E-15
3.83E-15,7.07E-11,1,6.29E-23
1.21E-14,2.39E-24,0.999999999,1.40E-09
0.999999997,2.83E-09,1.85E-11,5.07E-20
3.15E-18,1.77E-21,1,1.74E-15
1,7.03E-13,4.42E-19,2.20E-28
4.95E-12,0.999999975,2.54E-08,3.37E-44
6.00E-07,0.999999375,2.47E-08,5.44E-35
1,1.05E-13,4.74E-13,1.52E-18
4.82E-14,0.999999992,7.81E-09,3.47E-49
9.48E-09,0.999999978,1.28E-08,4.77E-38
1,4.21E-13,1.95E-11,2.08E-15
8.34E-08,4.44E-34,1.07E-06,0.999998845
1,1.97E-18,1.76E-15,2.01E-14
1,7.35E-18,1.23E-13,6.18E-15
4.00E-22,4.45E-33,1,2.68E-16
1,1.74E-14,7.27E-14,1.30E-20
7.47E-15,3.32E-18,1,2.03E-13
4.83E-16,9.60E-05,0.999903987,1.15E-33
5.95E-08,0.999999941,6.71E-13,6.32E-44
0.999999993,3.02E-21,7.86E-13,6.98E-09
3.20E-09,0.999999997,1.64E-11,6.31E-45
1,1.72E-19,3.50E-15,8.72E-15
4.82E-19,1.59E-23,1,6.10E-22
1,5.84E-14,2.93E-16,2.27E-18
9.78E-14,3.10E-11,1,9.72E-23
6.81E-16,7.82E-14,1,7.17E-19
6.95E-10,0.999999846,1.53E-07,5.77E-39
7.79E-12,3.39E-45,4.95E-07,0.999999505
1.27E-12,2.51E-12,1,1.30E-18
9.27E-13,3.70E-17,1,1.34E-12
3.47E-09,0.999999891,1.06E-07,1.15E-37
1,3.11E-18,2.40E-14,6.20E-15
1.64E-17,1.67E-17,1,9.97E-20
1,9.07E-18,2.17E-19,2.88E-21
1.13E-09,3.08E-10,0.999999999,9.33E-20
5.14E-18,2.84E-19,1,2.30E-16
2.27E-18,3.36E-15,1,3.44E-21
4.96E-12,0.999999996,3.63E-09,1.82E-45
0.999999987,3.12E-12,1.26E-08,3.03E-12
4.69E-10,0.999999997,2.20E-09,7.95E-42
1.96E-11,0.999999999,5.39E-10,9.50E-46
4.48E-08,1.67E-33,5.01E-06,0.999994944
1.02E-09,0.999999999,3.16E-12,1.75E-47
2.20E-15,1.28E-13,1,1.59E-18
2.84E-07,5.29E-41,1.99E-11,0.999999716
1,8.56E-11,2.45E-12,1.67E-18
1,1.35E-11,4.13E-16,3.65E-28
1,8.11E-17,1.05E-15,2.49E-21
2.37E-16,0.999998554,1.45E-06,7.73E-50
7.16E-18,5.95E-14,1,4.40E-24
0.999999385,1.29E-20,1.60E-11,6.15E-07
1,2.28E-20,1.63E-20,2.11E-17
8.83E-08,1.89E-43,5.65E-12,0.999999912
1,1.02E-16,7.71E-15,4.99E-22
4.06E-21,3.05E-15,1,3.16E-29
1,2.17E-19,8.77E-15,2.01E-16
1,6.10E-16,2.03E-14,2.28E-14
5.31E-10,3.18E-45,1.03E-10,0.999999999
0.999999997,2.67E-09,1.46E-15,5.70E-32
1,1.49E-17,3.80E-16,2.38E-16
8.82E-08,4.89E-33,5.64E-06,0.999994274
1.40E-16,1.54E-10,1,3.63E-28
6.03E-19,1.16E-19,1,4.70E-22
1,6.05E-15,3.59E-21,2.19E-30
0.999999993,6.73E-09,3.08E-10,3.70E-20
1.15E-13,7.56E-22,0.999999998,1.71E-09
7.21E-16,3.97E-14,1,2.49E-22
2.67E-10,4.74E-48,8.11E-12,1
4.29E-21,1.38E-17,1,5.52E-27
1,1.38E-19,5.69E-13,1.59E-13
1,1.48E-17,7.66E-24,4.72E-30
1,1.46E-22,2.84E-15,5.24E-11
1,1.22E-22,2.26E-14,4.41E-16
0.999999927,5.59E-10,7.21E-08,7.60E-14
2.81E-11,1.75E-17,1,7.47E-12
1,2.14E-11,1.47E-14,1.25E-21
1,9.36E-22,6.21E-17,4.27E-17
3.15E-13,1,5.88E-12,7.71E-54
1,2.50E-26,4.69E-21,9.00E-26
2.01E-13,3.63E-18,1,6.75E-14
3.87E-15,8.74E-14,1,1.60E-17
5.83E-16,1.50E-12,1,4.04E-21
3.57E-15,3.64E-20,1,3.54E-16
1,4.74E-25,3.84E-18,3.03E-17
0.999999999,1.14E-14,1.27E-09,4.37E-11
3.98E-11,9.35E-11,1,4.11E-19
6.28E-14,4.89E-17,1,1.48E-14
1,1.56E-20,4.89E-20,3.41E-24
1.28E-15,7.82E-13,1,5.59E-23
1,2.71E-14,4.81E-14,7.32E-21
0.999999979,7.34E-13,2.05E-08,1.93E-11
6.01E-21,1.17E-24,1,4.68E-20
1.41E-15,1.77E-11,1,1.18E-22
3.39E-15,9.78E-20,1,7.54E-16
3.71E-11,1,3.48E-15,6.38E-56
2.31E-09,0.999999998,4.25E-12,6.76E-46
1,6.00E-18,2.58E-16,5.73E-16
0.999999996,1.31E-14,1.79E-09,2.14E-09
0.999999991,8.68E-09,1.74E-10,4.56E-18
1.23E-08,2.47E-40,1.86E-09,0.999999986
5.07E-17,2.55E-21,1,1.23E-15
1,3.85E-16,2.23E-20,1.94E-20
1,2.24E-13,1.57E-13,1.53E-19
1,1.26E-17,2.62E-15,2.78E-18
1,2.70E-20,1.83E-15,1.42E-18
8.89E-24,1.79E-21,1,2.79E-28
1,4.62E-20,1.35E-14,2.80E-17
4.29E-10,1,1.82E-12,2.04E-47
0.999997387,1.81E-14,2.57E-06,4.54E-08
0.999999983,1.74E-08,6.86E-17,9.36E-30
1.77E-22,1.85E-16,1,1.20E-31
1,2.64E-16,9.80E-17,3.11E-22
9.93E-13,0.999999962,3.79E-08,3.47E-45
1,1.83E-20,1.08E-22,2.14E-24
1.94E-14,3.47E-13,1,4.00E-21
1,3.00E-15,1.35E-20,1.92E-26
0.002605482,0.997385678,8.84E-06,4.39E-25
1.14E-08,1.54E-35,1.07E-06,0.999998919
0.999122327,2.28E-30,2.76E-12,0.000877673
1,2.64E-15,3.12E-13,5.98E-18
1,1.61E-28,1.74E-23,8.95E-25
1.48E-11,1,6.48E-12,8.17E-50
1,4.89E-23,4.62E-16,1.12E-14
0.999999845,1.55E-07,1.09E-11,2.10E-25
1.25E-16,4.45E-18,1,9.27E-17
3.24E-19,1.48E-21,1,1.57E-18
1.36E-11,1,2.03E-13,2.56E-53
1.48E-20,9.28E-24,1,1.10E-20
7.59E-15,4.74E-19,1,6.39E-15
2.88E-18,1.75E-16,1,2.51E-23
1.46E-10,1.52E-10,1,1.90E-15
7.17E-07,2.36E-35,3.25E-08,0.999999251
1.39E-16,3.33E-14,1,3.08E-22
1,1.58E-23,2.20E-22,1.64E-34
7.67E-07,0.999999233,9.58E-12,5.24E-41
1,5.68E-26,8.99E-18,3.18E-14
1.72E-10,1,1.21E-13,1.17E-52
2.31E-11,1,1.96E-13,2.96E-53
2.56E-17,1.07E-15,1,6.94E-20
1.16E-07,0.999999884,7.13E-13,1.32E-43
1,7.66E-13,1.29E-14,4.34E-18
1,5.57E-19,1.05E-14,1.48E-15
2.68E-10,1.55E-11,1,1.39E-15
4.23E-11,1.00E-47,7.14E-11,1
6.68E-14,3.64E-18,1,3.13E-12
8.30E-23,1.03E-21,1,1.27E-21
1,5.79E-21,3.45E-18,3.30E-15
9.51E-07,2.58E-39,7.89E-11,0.999999049
4.54E-12,1.57E-39,1.39E-05,0.999986067
5.48E-08,0.99999994,5.31E-09,1.79E-37
7.40E-16,1.24E-51,4.39E-08,0.999999956
1.75E-09,2.06E-43,3.79E-10,0.999999998
1,2.79E-15,1.10E-18,1.15E-22
8.68E-17,5.75E-19,1,1.10E-17
7.56E-14,4.53E-07,0.999999547,6.84E-26
1,1.90E-17,2.47E-11,2.72E-10
1.06E-06,0.999998937,1.14E-10,5.53E-39
1,5.04E-24,2.57E-14,1.46E-10
1,2.16E-11,3.88E-10,1.83E-12
5.69E-12,0.999999999,7.62E-10,1.55E-46
7.53E-09,0.999999992,4.41E-10,4.78E-41
1,2.91E-17,1.52E-15,1.46E-17
1,1.31E-13,3.03E-15,7.91E-21
1,3.24E-12,1.71E-13,2.74E-18
1.63E-12,1,2.30E-12,2.17E-53
6.71E-11,0.999999997,3.21E-09,3.44E-43
5.98E-14,1.48E-16,1,8.67E-15
1,1.06E-14,3.34E-17,1.77E-23
1,2.42E-15,4.67E-14,6.67E-16
1.29E-13,9.74E-60,4.99E-13,1
0.999999903,9.68E-08,4.70E-12,3.66E-20
1.50E-15,1.14E-12,1,3.96E-19
1,5.28E-16,3.85E-17,2.96E-22
5.01E-22,8.28E-25,1,3.10E-24
3.35E-10,6.06E-27,0.999869144,0.000130856
1.86E-09,4.13E-12,0.999999998,1.70E-12
1,6.16E-11,3.70E-17,1.57E-31
2.37E-16,5.20E-17,1,1.53E-18
1,5.25E-16,6.27E-16,2.13E-21
1,2.83E-13,1.84E-12,9.62E-18
3.41E-09,1.37E-43,1.47E-10,0.999999996
1.09E-11,5.09E-51,9.23E-12,1
1,7.87E-25,2.80E-21,2.72E-22
1,4.63E-19,2.27E-17,4.90E-18
1,2.96E-14,4.85E-16,3.35E-20
4.16E-10,2.93E-10,0.999999999,1.72E-16
2.46E-09,0.999999998,1.42E-11,4.65E-47
0.999999998,1.71E-09,6.67E-12,2.26E-20
1.92E-10,0.999999992,8.18E-09,1.31E-41
0.999776701,0.000223289,1.02E-08,4.15E-23
2.22E-21,2.20E-21,1,2.30E-21
5.19E-10,0.999999197,8.02E-07,1.40E-37
1.76E-10,3.83E-17,0.999999999,3.99E-10
1,1.19E-21,1.63E-19,4.96E-16
3.55E-11,2.16E-09,0.999999998,5.79E-19
1,3.57E-21,6.04E-20,5.11E-20
1,1.38E-20,6.19E-17,4.77E-19
2.57E-10,3.02E-11,1,1.60E-15
1,1.31E-14,1.67E-17,6.50E-21
1,1.34E-11,3.49E-16,7.55E-23
1.04E-25,3.51E-26,1,3.48E-21
1,3.46E-16,1.28E-10,2.99E-10
1,1.51E-26,8.07E-21,8.65E-17
1,3.33E-13,5.97E-11,5.65E-16
1.22E-11,0.999992924,7.08E-06,3.29E-40
6.32E-20,5.47E-22,1,1.96E-17
7.76E-07,1.35E-36,2.61E-09,0.999999221
3.97E-19,8.50E-16,1,1.04E-22
6.73E-10,6.09E-38,9.75E-07,0.999999025
1.01E-09,0.999999974,2.52E-08,2.68E-40
2.45E-15,3.90E-19,1,1.08E-16
1,3.67E-12,3.98E-14,3.50E-20
0.999999981,9.80E-14,1.85E-08,4.86E-11
5.18E-11,0.999999184,8.16E-07,2.35E-39
1.48E-09,8.96E-43,7.97E-10,0.999999998
5.13E-14,2.08E-20,1,1.28E-11
7.51E-13,1,1.41E-13,9.85E-57
2.75E-12,1.49E-14,1,6.78E-16
5.98E-19,9.00E-23,1,1.24E-16
4.00E-12,2.31E-17,1,5.00E-13
1.62E-13,1.60E-15,1,1.39E-14
1,2.72E-14,8.31E-11,1.06E-11
7.97E-14,3.15E-13,1,3.18E-16
1,1.42E-10,5.81E-11,2.05E-17
8.03E-13,3.27E-15,1,5.98E-15
1.88E-08,0.999999888,9.34E-08,1.08E-36
0.999998493,1.49E-06,1.31E-08,3.00E-18
1.81E-17,9.68E-17,1,7.42E-20
1.22E-11,9.54E-15,1,1.73E-13
1,6.11E-13,2.21E-14,8.49E-23
2.39E-11,1.40E-45,1.59E-09,0.999999998
1.19E-17,2.22E-23,1,2.81E-13
5.21E-08,0.999999921,2.67E-08,3.29E-36
1,7.30E-15,4.84E-12,3.76E-12
1,1.79E-11,9.57E-20,4.96E-32
8.31E-10,6.71E-42,1.96E-08,0.99999998
5.72E-18,1.14E-11,1,3.02E-27
0.999999996,8.80E-25,1.09E-14,4.28E-09
6.11E-15,9.28E-22,1,3.57E-14
1,1.42E-16,2.52E-16,2.85E-17
1,4.88E-22,8.95E-20,1.80E-22
1,9.04E-17,9.78E-16,1.81E-17
1,2.81E-14,4.88E-10,2.04E-13
1.25E-19,7.22E-21,1,2.46E-20
4.38E-12,2.35E-16,1,2.07E-11
1,1.65E-16,2.26E-17,5.89E-22
1,5.46E-16,3.36E-15,4.18E-19
8.27E-14,1.42E-18,1,1.59E-12
1,1.48E-24,4.01E-19,1.09E-14
3.93E-08,0.999999961,2.70E-11,9.13E-42
1,5.42E-25,1.14E-15,4.60E-12
1.72E-15,2.49E-12,1,1.16E-23
1,3.58E-11,1.88E-15,5.82E-26
1.14E-08,8.36E-45,3.64E-11,0.999999989
5.27E-10,9.10E-50,1.14E-12,0.999999999
1.64E-16,1.63E-21,1,6.46E-15
1,1.49E-28,1.20E-22,9.51E-18
1.62E-09,0.99999992,7.83E-08,3.17E-38
1,2.98E-14,1.96E-13,1.77E-18
7.78E-10,0.999999999,2.28E-11,5.21E-45
9.40E-25,4.82E-28,1,1.55E-21
1.02E-14,3.76E-14,1,2.78E-20
1,2.21E-16,6.35E-20,2.21E-21
1,7.46E-22,2.04E-16,1.22E-16
1.19E-09,1.43E-22,0.999874191,0.000125807
1,4.98E-30,5.11E-18,3.37E-12
1.04E-08,3.83E-08,0.999999951,3.59E-16
1,1.10E-18,1.56E-16,1.28E-14
1.50E-12,2.63E-08,0.999999974,5.89E-23
2.74E-18,2.28E-22,1,3.02E-17
1,3.48E-11,1.44E-15,9.01E-25
1,2.77E-16,3.40E-16,1.15E-19
1,1.34E-21,5.12E-19,6.47E-19
3.07E-17,1.04E-20,1,2.84E-15
9.79E-13,8.74E-11,1,3.47E-20
4.55E-08,0.999998671,1.28E-06,7.43E-34
1,5.72E-17,1.54E-14,1.11E-15
1.71E-17,3.24E-18,1,1.64E-17
2.17E-20,1.03E-13,1,2.07E-29
1,9.95E-15,2.75E-14,2.85E-18
7.41E-19,3.75E-23,1,1.40E-15
4.87E-13,3.35E-13,1,2.69E-17
1.43E-16,4.93E-28,1,1.80E-11
1,1.34E-14,1.79E-15,6.92E-19
1,7.28E-17,5.56E-17,6.08E-20
3.79E-16,4.29E-17,1,5.85E-20
1.96E-12,1,3.24E-11,2.33E-51
8.24E-11,4.22E-16,1,7.73E-12
1,2.23E-14,6.44E-11,2.83E-16
4.50E-15,1.65E-17,1,6.62E-17
4.32E-14,7.42E-10,0.999999999,1.35E-24
5.96E-11,0.999999992,8.10E-09,1.37E-42
7.30E-13,1,9.48E-11,2.00E-50
1.32E-10,0.9999414,5.86E-05,3.62E-36
7.74E-12,4.05E-12,1,4.33E-16
4.78E-10,0.999999999,4.37E-10,5.10E-43
5.58E-09,0.999999994,1.53E-10,3.01E-42
1,1.75E-19,4.93E-14,5.40E-13
1.19E-15,1.57E-15,1,7.54E-20
1.34E-10,0.999998934,1.07E-06,1.97E-38
6.37E-12,5.39E-14,1,1.66E-16
0.999999998,1.82E-09,4.28E-13,2.23E-22
6.18E-11,0.999999999,9.46E-10,3.25E-44
1,1.06E-13,8.45E-15,2.13E-20
2.76E-14,5.12E-09,0.999999995,8.55E-24
5.61E-11,1,1.62E-12,1.56E-49
4.21E-20,1.99E-26,1,8.58E-17
1.43E-07,1.08E-10,0.999999857,2.99E-13
1.43E-17,6.97E-10,0.999999999,5.33E-27
9.00E-12,1.74E-49,7.19E-11,1
6.82E-12,1,1.30E-11,7.44E-50
1,4.22E-16,7.23E-14,1.46E-14
8.52E-08,0.999999915,6.31E-13,3.23E-44
1,1.81E-13,4.37E-18,8.23E-24
1,7.42E-19,1.30E-13,5.46E-15
3.30E-14,4.69E-13,1,5.09E-19
1.74E-08,2.09E-15,0.999999972,1.05E-08
1,1.69E-22,2.76E-19,3.03E-23
7.96E-09,0.999999992,3.89E-12,2.60E-44
2.29E-14,3.20E-17,1,4.81E-17
1,3.47E-17,4.74E-14,3.16E-13
3.44E-09,2.05E-36,1.05E-06,0.999998948
5.11E-12,1,1.19E-10,3.20E-48
5.48E-16,1.66E-19,1,2.67E-14
1,6.31E-29,1.77E-19,6.08E-11
1,6.00E-23,1.30E-19,1.41E-15
1,6.60E-29,7.13E-19,5.50E-18
6.92E-10,0.999999999,1.01E-10,4.43E-44
1.94E-15,1.36E-10,1,2.64E-22
6.19E-10,2.66E-21,0.999999575,4.25E-07
1.21E-10,1,1.29E-13,3.87E-51
9.13E-13,0.999999991,8.74E-09,3.46E-47
9.72E-15,2.35E-17,1,6.39E-18
1,1.34E-12,5.22E-14,8.41E-21
1,4.29E-14,1.61E-15,1.35E-18
9.18E-18,9.09E-17,1,3.07E-21
1,3.34E-20,3.16E-19,2.54E-21
3.33E-15,1.62E-14,1,2.80E-18
2.26E-10,5.23E-06,0.999994769,9.80E-22
0.999999998,2.28E-10,1.65E-09,5.02E-18
1.17E-08,4.53E-41,6.42E-10,0.999999988
2.68E-11,1,4.48E-11,1.93E-47
1,9.60E-20,1.08E-12,2.13E-13
3.21E-09,0.999999997,5.80E-13,2.80E-47
0.999999999,1.01E-09,6.92E-14,1.68E-24
3.85E-17,1.62E-22,1,6.15E-16
1.24E-09,0.999999998,2.60E-10,9.04E-43
1,6.26E-19,2.20E-17,2.66E-16
2.09E-10,2.03E-21,0.999995944,4.06E-06
1,1.21E-15,6.06E-18,7.08E-22
1,9.85E-16,1.60E-13,3.23E-14
1.21E-07,1.82E-46,3.59E-12,0.999999879
7.53E-12,1,3.70E-12,5.32E-51
0.999999996,2.44E-13,4.37E-09,2.27E-12
1.96E-12,0.999999999,1.02E-09,1.91E-48
3.35E-11,1,3.11E-10,4.30E-46
0.000280813,0.999719187,9.64E-13,1.54E-39
5.08E-08,0.999999427,5.22E-07,7.68E-35
1.12E-08,6.25E-40,3.74E-09,0.999999985
1.61E-11,5.66E-44,1.77E-08,0.999999982
1,6.78E-14,3.58E-15,7.65E-21
1.06E-11,1,1.02E-13,6.30E-54
1,2.88E-14,1.99E-15,8.03E-24
1.46E-11,0.999999751,2.49E-07,3.12E-41
0.999999986,1.24E-08,1.40E-09,8.18E-16
1,1.43E-12,4.21E-15,2.35E-21
1.92E-08,0.999999981,3.61E-12,9.02E-45
6.81E-11,5.32E-20,0.999999935,6.52E-08
1,6.50E-22,2.77E-18,9.51E-18
4.75E-13,1.41E-18,1,1.93E-12
1,4.18E-16,2.04E-16,1.54E-23
1,1.08E-17,1.98E-17,2.04E-23
0.999999996,2.65E-29,2.16E-16,3.79E-09
1,1.34E-22,3.95E-14,3.04E-11
2.27E-13,3.35E-15,1,6.34E-14
3.52E-22,1.78E-33,1,5.84E-12
1,3.78E-20,1.50E-13,2.52E-14
1.22E-14,2.68E-13,1,1.67E-17
7.45E-06,0.999992549,2.52E-13,1.07E-41
1,1.75E-22,1.15E-15,8.85E-18
1.06E-15,7.54E-11,1,6.63E-25
1,9.06E-13,1.07E-15,3.93E-22
9.19E-11,2.93E-11,1,1.37E-16
1,6.81E-13,3.11E-16,3.45E-28
4.14E-10,4.82E-45,1.87E-10,0.999999999
1,5.03E-25,9.43E-21,1.22E-25
1,4.64E-19,4.08E-15,1.53E-16
1,1.63E-20,2.84E-17,2.24E-18
3.17E-12,4.31E-10,1,1.86E-20
1,5.39E-27,8.11E-21,5.02E-15
1.08E-09,8.59E-09,0.99999999,1.24E-17
4.24E-11,1.61E-10,1,3.53E-17
1,1.01E-14,2.61E-13,5.66E-18
1,1.43E-22,3.57E-18,6.90E-20
9.20E-11,0.999999958,4.14E-08,5.22E-41
1,4.72E-23,3.20E-17,1.00E-17
9.08E-10,8.32E-37,2.31E-06,0.999997684
5.87E-16,1.41E-08,0.999999986,1.63E-27
0.999999997,4.76E-21,5.30E-13,2.68E-09
1,6.24E-12,6.85E-13,7.56E-20
2.84E-15,1.65E-17,1,7.40E-15
1,5.18E-16,2.94E-11,7.30E-14
1.22E-10,1,1.10E-11,1.29E-47
1.20E-15,4.09E-08,0.999999959,9.36E-28
3.69E-09,1.63E-44,6.62E-11,0.999999996
3.69E-13,1.95E-45,8.58E-08,0.999999914
0.999999478,5.22E-07,3.33E-11,7.55E-21
1.15E-21,1.43E-13,1,1.22E-27
1.11E-17,1.46E-19,1,5.53E-16
1.51E-09,9.49E-08,0.999999904,6.48E-18
5.31E-09,0.99999998,1.47E-08,2.01E-38
0.999999999,5.40E-10,3.43E-18,4.12E-28
1.50E-16,7.57E-13,1,6.17E-25
1,2.66E-25,3.75E-19,7.83E-16
1,1.23E-14,4.09E-17,2.42E-17
1.33E-15,4.10E-23,1,4.15E-11
1,4.16E-20,3.13E-20,3.73E-25
1,1.00E-17,5.01E-16,9.19E-18
1,1.02E-11,1.88E-12,1.27E-16
1.22E-11,3.14E-48,1.47E-10,1
2.09E-12,1,2.77E-14,2.18E-57
7.49E-12,2.33E-12,1,2.40E-17
1,4.17E-25,7.23E-18,1.73E-20
1,2.39E-19,7.06E-13,5.48E-13
0.999999986,1.46E-09,1.26E-08,2.21E-16
1,2.68E-14,3.66E-12,2.95E-14
6.18E-23,1.34E-25,1,3.22E-21
2.06E-16,3.49E-16,1,2.48E-18
4.88E-11,1,3.26E-10,2.92E-45
1,1.13E-13,5.22E-18,9.45E-24
1,7.74E-14,2.23E-17,2.45E-19
3.26E-09,0.99999972,2.76E-07,8.01E-37
8.64E-11,4.38E-09,0.999999996,2.99E-18
0.999999985,1.51E-23,1.13E-15,1.46E-08
1,8.89E-24,8.86E-18,2.54E-17
1.46E-08,4.62E-46,3.05E-12,0.999999985
2.91E-15,8.91E-10,0.999999999,9.60E-24
3.24E-07,3.24E-37,2.84E-09,0.999999674
4.45E-16,1.43E-12,1,2.33E-22
1.18E-11,0.999999999,1.37E-09,2.20E-45
2.51E-08,0.999999971,4.10E-09,4.88E-38
2.03E-13,0.999999685,3.15E-07,1.11E-44
1.84E-14,1,3.74E-10,6.16E-53
6.60E-14,2.93E-16,1,3.01E-15
1.27E-06,1.45E-33,1.37E-07,0.999998589
1,2.53E-10,5.82E-13,2.83E-17
9.88E-17,1.41E-15,1,4.28E-20
6.23E-11,1,2.30E-12,1.10E-49
3.39E-09,2.68E-40,5.64E-09,0.999999991
0.999999993,5.01E-15,6.96E-09,1.93E-11
1.25E-12,5.47E-53,1.18E-11,1
1,1.05E-19,7.82E-20,6.61E-25
1.40E-17,3.35E-20,1,1.05E-18
1,4.35E-29,1.38E-21,3.21E-14
1,5.28E-24,2.97E-19,2.29E-18
0.999879707,0.000117851,2.44E-06,1.16E-19
1.23E-16,1.45E-16,1,9.96E-23
5.82E-08,0.999999942,5.60E-11,1.37E-40
1,7.54E-15,3.23E-17,2.46E-21
4.22E-17,1.18E-17,1,9.67E-19
8.50E-16,1.47E-24,1,5.36E-11
3.39E-22,1.51E-14,1,4.12E-31
1,7.22E-17,1.79E-10,8.62E-12
6.26E-15,1.31E-13,1,4.35E-20
0.999999999,1.41E-09,3.64E-13,5.06E-20
1,3.72E-18,4.16E-13,8.52E-15
1,1.62E-17,1.27E-12,6.37E-16
2.80E-10,3.01E-10,0.999999999,1.37E-17
1,4.84E-16,4.21E-20,9.01E-29
1.67E-14,7.06E-18,1,1.83E-15
1,3.47E-17,9.93E-14,4.59E-19
2.97E-09,1.32E-07,0.999999865,1.49E-17
1.33E-12,7.53E-15,1,2.45E-13
2.86E-13,1.27E-13,1,8.55E-17
4.11E-07,1.52E-14,0.999999573,1.57E-08
1,1.39E-19,2.22E-18,8.16E-22
7.70E-12,1,6.41E-12,1.52E-50
1,1.32E-14,8.14E-12,1.60E-16
1,2.67E-23,3.26E-22,5.80E-27
4.17E-11,0.999999992,8.43E-09,3.77E-43
1,9.03E-18,2.33E-18,1.39E-20
5.71E-19,2.04E-15,1,4.22E-25
5.10E-19,3.46E-17,1,6.54E-25
6.87E-11,1,8.12E-11,2.96E-46
0.999999998,1.16E-12,2.08E-09,1.22E-12
1.12E-24,6.95E-21,1,1.84E-33
6.71E-08,0.00043585,0.999564083,2.47E-20
2.13E-15,2.76E-10,1,9.45E-24
2.03E-12,4.42E-18,1,8.86E-13
1,3.88E-14,2.00E-12,4.24E-13
1.35E-17,2.87E-12,1,6.60E-24
1,1.37E-23,2.57E-18,1.91E-15
1,7.31E-20,2.58E-20,1.32E-20
1,5.06E-18,8.67E-18,5.47E-23
1,9.77E-26,1.54E-19,3.28E-24
2.18E-10,1.72E-56,8.01E-15,1
6.83E-10,0.999999895,1.04E-07,7.02E-39
2.84E-07,1.24E-37,1.98E-09,0.999999714
1.06E-16,3.74E-20,1,2.70E-16
2.47E-17,2.07E-12,1,3.13E-24
1,7.46E-20,4.47E-12,7.99E-11
1,1.83E-16,2.78E-18,1.27E-21
1,3.25E-21,4.56E-12,1.35E-13
2.02E-19,8.28E-30,1,1.01E-11
5.58E-15,2.63E-15,1,6.08E-21
6.62E-10,0.999999999,3.98E-12,8.20E-50
4.66E-19,6.21E-17,1,7.32E-21
6.53E-11,6.53E-40,3.12E-06,0.999996879
1,2.30E-21,1.51E-12,2.91E-12
4.28E-12,3.23E-46,7.12E-09,0.999999993
1,5.48E-16,5.20E-12,1.94E-15
2.73E-10,1,1.07E-14,1.75E-53
1,5.94E-12,1.46E-16,1.25E-21
4.39E-16,1.22E-17,1,1.09E-18
1,2.02E-13,2.89E-11,4.37E-14
3.66E-12,0.999999975,2.50E-08,3.83E-44
8.97E-15,3.37E-16,1,1.07E-16
1.77E-06,8.87E-10,0.999998233,5.51E-12
1,1.30E-11,2.72E-19,3.12E-29
1,3.21E-21,1.40E-18,4.00E-21
2.79E-09,0.999999967,3.00E-08,1.35E-38
1,2.02E-15,5.33E-20,4.00E-28
1,9.79E-14,1.17E-14,8.51E-22
1.36E-16,2.16E-16,1,8.49E-17
6.75E-13,0.99999999,9.93E-09,7.70E-48
1,5.77E-15,1.42E-13,1.07E-18
3.07E-09,0.999993851,6.15E-06,4.68E-35
1,1.81E-27,4.66E-22,3.54E-17
8.49E-06,7.95E-34,1.12E-08,0.999991499
1,5.91E-22,2.53E-14,3.34E-16
5.76E-10,0.999999992,7.88E-09,8.44E-41
6.05E-17,1.90E-16,1,7.71E-19
1.25E-17,3.27E-12,1,3.06E-27
4.10E-12,1.66E-15,1,5.51E-12
0.999999966,1.02E-13,3.35E-08,3.07E-11
1.12E-13,1.46E-13,1,1.32E-18
1,1.52E-13,3.63E-11,3.95E-14
1.35E-11,2.70E-12,1,1.83E-17
2.31E-07,0.999999769,2.39E-12,2.35E-41
7.65E-08,0.999999365,5.58E-07,1.04E-34
7.24E-07,0.999999276,1.60E-14,1.71E-47
1,9.52E-16,8.04E-15,1.10E-17
3.26E-16,1.60E-14,1,4.96E-19
1,4.44E-10,2.39E-14,1.22E-22
4.11E-16,6.36E-14,1,3.86E-20
0.999999949,1.19E-08,3.94E-08,1.14E-14
8.54E-18,1.26E-13,1,6.53E-21
