5.77E-10,7.61E-44,1.87E-09,0.999999998
9.62E-17,2.44E-17,1,4.33E-20
1,6.30E-21,5.11E-16,1.53E-17
1.15E-15,1.92E-19,1,4.78E-19
0.999999981,1.25E-08,6.74E-09,6.51E-18
1,6.76E-15,1.52E-12,1.12E-17
1,8.17E-19,2.53E-17,6.09E-18
1,1.93E-13,1.12E-17,1.28E-26
0.999999996,3.99E-21,1.66E-12,3.66E-09
3.16E-19,1.58E-21,1,1.38E-16
4.39E-17,1.92E-16,1,1.86E-19
4.42E-20,2.04E-27,1,2.20E-17
6.61E-13,2.61E-08,0.999999974,1.71E-25
3.74E-11,1.08E-15,1,4.88E-13
6.41E-11,2.07E-13,1,2.50E-17
4.27E-12,6.59E-16,1,1.69E-11
4.91E-11,3.00E-51,7.67E-12,1
4.44E-14,2.28E-23,0.999999993,7.05E-09
1.88E-09,0.999999829,1.69E-07,4.21E-39
4.33E-09,3.10E-40,8.29E-08,0.999999913
2.24E-12,2.47E-06,0.999997534,7.94E-26
6.09E-17,9.97E-14,1,2.29E-21
0.00041076,8.47E-20,0.940420805,0.059168435
2.95E-10,5.12E-53,3.12E-13,1
1,5.62E-26,4.17E-26,8.16E-28
1.66E-12,3.80E-46,2.10E-08,0.999999979
1,7.14E-17,4.43E-17,2.97E-18
1,1.27E-15,2.69E-18,2.02E-22
1,9.23E-24,3.40E-15,5.21E-11
0.999999999,8.88E-10,1.07E-14,7.99E-25
1.65E-11,8.27E-21,0.999999998,2.03E-09
1,7.58E-16,2.72E-18,8.04E-22
3.64E-19,2.76E-29,1,5.58E-13
2.49E-08,2.54E-46,4.72E-12,0.999999975
2.42E-08,1.14E-36,6.00E-07,0.999999376
4.16E-13,3.71E-19,1,6.53E-14
7.77E-09,1.46E-51,4.60E-14,0.999999992
1.24E-08,7.16E-40,9.27E-09,0.999999978
1.74E-11,5.87E-16,1,2.47E-13
1.08E-06,0.999998834,8.36E-08,6.82E-35
1.51E-15,8.25E-15,1,9.67E-19
1.08E-13,2.36E-15,1,3.68E-18
1,2.01E-16,3.33E-22,1.37E-33
6.33E-14,2.96E-21,1,1.11E-14
1,8.08E-14,6.62E-15,1.57E-18
0.999909153,4.10E-35,4.25E-16,9.08E-05
6.28E-13,4.97E-46,5.87E-08,0.999999941
6.92E-13,4.09E-09,0.999999996,1.12E-21
1.56E-11,4.42E-47,3.13E-09,0.999999997
3.00E-15,3.69E-15,1,8.18E-20
1,2.44E-22,4.13E-19,8.46E-24
2.49E-16,5.88E-19,1,3.69E-14
1,1.56E-23,8.77E-14,2.28E-11
1,1.63E-19,5.99E-16,4.87E-14
1.50E-07,7.73E-41,6.73E-10,0.999999849
4.81E-07,0.999999519,7.21E-12,2.67E-46
1,2.88E-19,1.15E-12,1.63E-12
1,5.34E-13,8.37E-13,1.77E-17
1.03E-07,1.80E-39,3.37E-09,0.999999893
2.07E-14,2.43E-15,1,1.54E-18
1,2.87E-20,1.42E-17,9.76E-18
1.78E-19,8.15E-22,1,5.55E-18
0.999999999,1.78E-20,1.05E-09,2.22E-10
1,8.39E-17,4.43E-18,1.42E-19
1,7.52E-22,1.96E-18,2.15E-15
3.55E-09,1.19E-47,4.76E-12,0.999999996
1.16E-08,9.61E-13,0.999999988,1.73E-12
2.12E-09,7.85E-44,4.54E-10,0.999999997
5.25E-10,6.00E-48,1.89E-11,0.999999999
5.15E-06,0.999994804,4.52E-08,2.67E-34
3.02E-12,9.14E-50,1.01E-09,0.999999999
1,3.64E-19,1.95E-15,7.96E-14
1.84E-11,0.999999727,2.73E-07,5.34E-42
2.16E-12,3.39E-19,1,5.76E-11
3.51E-16,4.10E-29,1,1.08E-11
8.98E-16,6.39E-22,1,4.97E-17
1.45E-06,3.00E-52,2.20E-16,0.999998549
1,7.62E-25,6.21E-18,4.22E-14
1.43E-11,3.80E-07,0.99999962,4.58E-21
1.32E-20,8.69E-18,1,1.19E-20
5.26E-12,0.999999914,8.55E-08,1.66E-44
6.64E-15,1.21E-22,1,6.35E-17
1,4.36E-30,3.43E-21,2.36E-15
7.56E-15,7.77E-17,1,1.08E-19
1.75E-14,8.23E-15,1,3.25E-16
9.80E-11,0.999999999,5.10E-10,2.55E-46
1.25E-15,3.91E-33,0.999999998,2.35E-09
3.23E-16,8.49E-17,1,7.97E-18
5.77E-06,0.999994139,8.89E-08,7.99E-34
1,3.68E-29,1.22E-16,1.27E-10
1,1.42E-22,5.18E-19,6.85E-20
2.89E-21,2.86E-31,1,4.81E-15
2.78E-10,5.77E-21,0.999999995,4.85E-09
0.999999999,9.67E-10,1.03E-13,2.77E-22
1,5.04E-23,6.36E-16,2.71E-14
7.84E-12,1,2.61E-10,3.26E-49
1,1.07E-27,3.62E-21,9.73E-18
5.00E-13,7.06E-14,1,6.21E-20
5.98E-24,7.95E-31,1,1.13E-17
2.44E-15,3.02E-11,1,5.56E-23
1.95E-14,2.03E-16,1,5.36E-23
6.67E-08,1.91E-14,0.999999933,3.43E-10
1,3.26E-12,2.57E-11,8.15E-18
1.27E-14,2.17E-22,1,1.52E-11
5.23E-17,1.83E-17,1,4.43E-22
5.93E-12,1.88E-56,3.16E-13,1
3.78E-21,3.36E-26,1,1.32E-26
1,2.76E-14,1.80E-13,1.76E-18
1,3.88E-18,3.42E-15,5.26E-14
1,7.42E-22,5.13E-16,1.02E-12
1,1.49E-16,3.15E-15,1.78E-20
3.19E-18,1.53E-17,1,2.02E-25
1.16E-09,1.69E-11,0.999999999,5.68E-15
1,8.12E-20,3.65E-11,6.45E-11
1,5.39E-15,5.61E-14,2.49E-17
3.98E-20,9.75E-25,1,9.40E-21
1,9.78E-24,1.13E-15,5.56E-13
4.18E-14,1.62E-21,1,1.75E-14
1.89E-08,6.63E-12,0.999999981,3.89E-13
1,2.08E-20,5.07E-21,5.60E-25
1,1.84E-23,1.25E-15,1.28E-11
1,3.10E-16,3.00E-15,4.80E-20
3.50E-15,1.21E-58,3.89E-11,1
4.04E-12,4.23E-48,2.27E-09,0.999999998
2.18E-16,2.14E-16,1,3.14E-18
1.63E-09,9.14E-10,0.999999997,6.29E-15
1.57E-10,8.22E-19,0.999999994,6.07E-09
1.78E-09,0.999999986,1.18E-08,2.60E-41
1,5.41E-16,4.41E-17,1.18E-21
1.82E-20,5.30E-21,1,2.46E-16
1.37E-13,3.46E-20,1,1.44E-13
2.25E-15,8.89E-19,1,7.02E-18
1.57E-15,5.17E-19,1,1.38E-20
1,6.73E-29,7.34E-24,1.20E-21
1.16E-14,1.07E-17,1,2.30E-20
1.75E-12,1.07E-49,4.24E-10,1
2.41E-06,1.99E-08,0.999997566,8.23E-15
5.79E-17,7.18E-31,0.999999985,1.51E-08
1,1.57E-32,1.48E-22,1.48E-16
8.27E-17,7.37E-23,1,1.68E-16
3.73E-08,2.33E-47,9.44E-13,0.999999963
8.57E-23,6.21E-25,1,1.14E-20
1,8.15E-22,1.73E-14,2.36E-13
1.10E-20,3.36E-27,1,2.20E-15
9.26E-06,2.61E-26,0.002815758,0.997174983
1.07E-06,0.999998915,1.12E-08,2.17E-36
2.44E-12,0.00077898,0.99922102,4.65E-31
2.73E-13,1.67E-18,1,1.54E-15
1.36E-23,4.06E-25,1,7.84E-29
6.35E-12,3.23E-52,1.46E-11,1
3.93E-16,5.67E-15,1,2.05E-23
9.73E-12,2.02E-26,0.999999874,1.26E-07
1,3.17E-17,1.09E-16,2.34E-18
1,6.14E-19,2.77E-19,7.43E-22
2.02E-13,6.65E-56,1.39E-11,1
1,4.56E-21,1.25E-20,4.67E-24
1,2.60E-15,6.74E-15,2.30E-19
1,5.61E-24,2.49E-18,1.15E-16
1,4.27E-16,1.35E-10,9.48E-11
3.21E-08,0.999999251,7.17E-07,3.35E-36
1,6.17E-23,1.21E-16,2.26E-14
1.75E-22,3.18E-35,1,1.13E-23
8.96E-12,5.76E-43,7.58E-07,0.999999242
7.51E-18,1.88E-14,1,2.12E-26
1.18E-13,3.34E-55,1.74E-10,1
1.93E-13,7.82E-56,2.33E-11,1
1,1.72E-20,2.23E-17,6.54E-16
6.66E-13,1.08E-45,1.14E-07,0.999999886
1.11E-14,1.05E-18,1,4.90E-13
9.03E-15,5.82E-16,1,2.75E-19
1,3.50E-16,2.48E-10,9.59E-12
6.94E-11,1,4.10E-11,7.00E-49
1,1.31E-12,5.97E-14,1.66E-18
1,4.20E-22,6.89E-23,5.67E-22
2.86E-18,1.52E-15,1,2.72E-21
7.38E-11,0.999999073,9.27E-07,2.88E-40
1.38E-05,0.999986243,4.22E-12,1.73E-40
5.14E-09,2.85E-39,5.40E-08,0.999999941
4.45E-08,0.999999956,6.93E-16,7.00E-53
3.61E-10,0.999999998,1.68E-09,1.83E-44
9.07E-19,2.54E-23,1,1.88E-15
1,3.88E-18,7.58E-17,3.04E-19
0.999999623,5.91E-27,6.78E-14,3.77E-07
2.21E-11,1.26E-10,1,8.43E-18
1.08E-10,7.57E-41,1.05E-06,0.999998948
2.23E-14,8.99E-11,1,1.77E-24
3.52E-10,5.67E-13,1,1.26E-11
7.45E-10,8.93E-49,5.49E-12,0.999999999
4.23E-10,5.15E-43,7.36E-09,0.999999992
1.30E-15,4.75E-18,1,1.61E-17
2.60E-15,1.69E-21,1,8.66E-14
1.49E-13,6.23E-19,1,2.10E-12
2.31E-12,5.60E-56,1.65E-12,1
3.12E-09,2.90E-45,6.47E-11,0.999999997
1,3.02E-15,5.34E-14,7.72E-17
2.81E-17,3.51E-24,1,7.30E-15
4.06E-14,2.12E-16,1,1.36E-15
5.63E-13,1,1.43E-13,3.72E-61
4.17E-12,5.36E-21,0.999999927,7.28E-08
1,8.04E-20,1.33E-15,7.33E-13
3.23E-17,6.90E-23,1,3.41E-16
1,1.18E-24,4.19E-22,4.52E-25
0.999892379,0.000107621,3.08E-10,1.50E-27
0.999999998,5.00E-13,1.73E-09,2.28E-12
3.11E-17,1.30E-32,1,5.26E-11
1,4.57E-19,2.08E-16,2.98E-17
5.34E-16,5.17E-22,1,3.30E-16
1.62E-12,2.39E-18,1,1.75E-13
1.39E-10,0.999999997,3.28E-09,1.20E-44
9.24E-12,1,1.09E-11,2.99E-52
2.25E-21,1.11E-22,1,3.99E-25
1.91E-17,1.75E-18,1,2.48E-19
4.12E-16,7.85E-21,1,1.91E-14
0.999999999,3.73E-17,3.85E-10,1.91E-10
1.35E-11,2.57E-49,2.41E-09,0.999999998
5.92E-12,3.67E-21,0.999999999,1.23E-09
7.95E-09,1.32E-43,1.85E-10,0.999999992
9.33E-09,3.65E-24,0.99981434,0.00018565
1,7.72E-22,1.86E-21,1.21E-21
7.92E-07,2.20E-39,5.02E-10,0.999999208
1,1.81E-10,1.62E-10,1.70E-17
1.34E-19,2.30E-16,1,5.63E-22
0.999999998,1.01E-19,3.25E-11,1.51E-09
4.92E-20,1.90E-20,1,1.91E-21
5.21E-17,1.75E-19,1,7.17E-21
1,3.91E-16,2.38E-10,1.87E-11
1.40E-17,1.51E-21,1,8.58E-15
2.96E-16,1.24E-23,1,9.77E-12
1,1.52E-21,8.43E-26,1.67E-26
1.15E-10,1.31E-10,1,1.60E-16
6.51E-21,4.90E-17,1,6.13E-27
5.35E-11,1.54E-16,1,1.96E-13
6.98E-06,3.93E-42,1.15E-11,0.999993019
1,8.05E-18,5.37E-20,2.61E-22
2.51E-09,0.999999232,7.65E-07,1.77E-37
1,2.21E-23,3.40E-19,5.58E-16
9.58E-07,0.999999041,6.42E-10,7.37E-39
2.45E-08,3.16E-42,9.69E-10,0.999999975
1,4.12E-17,2.16E-15,2.00E-19
3.45E-14,7.05E-21,1,2.48E-12
1.70E-08,1.78E-11,0.999999983,4.99E-14
8.05E-07,3.02E-41,4.96E-11,0.999999195
7.61E-10,0.999999998,1.41E-09,8.22E-44
1,6.32E-12,4.58E-14,8.64E-21
1.44E-13,1.70E-59,7.79E-13,1
1,2.04E-16,2.49E-12,8.56E-15
1,5.63E-17,5.12E-19,4.09E-23
1,2.05E-13,3.63E-12,1.12E-17
1,4.54E-15,1.46E-13,8.51E-16
7.47E-11,3.94E-12,1,1.40E-14
1,7.95E-17,7.13E-14,1.86E-13
5.21E-11,4.35E-18,1,9.31E-11
1,1.93E-15,7.25E-13,1.78E-15
9.16E-08,1.87E-38,1.85E-08,0.99999989
1.20E-08,4.51E-19,0.999998887,1.10E-06
1,2.00E-20,1.57E-17,5.78E-17
1,5.83E-14,1.11E-11,5.06E-15
1.92E-14,1.52E-23,1,4.26E-13
1.54E-09,0.999999998,2.27E-11,1.10E-46
1,1.48E-13,1.03E-17,8.79E-24
2.60E-08,6.04E-38,5.14E-08,0.999999923
4.30E-12,1.42E-12,1,3.77E-15
7.82E-20,4.23E-33,1,1.54E-11
1.87E-08,0.999999981,7.82E-10,6.39E-43
1,3.51E-28,4.96E-18,9.04E-12
9.39E-15,2.86E-09,0.999999997,2.86E-25
1,1.77E-14,5.41E-15,4.04E-22
2.14E-16,9.19E-18,1,8.02E-17
7.30E-20,6.17E-23,1,2.70E-22
8.34E-16,5.80E-18,1,5.08E-17
4.42E-10,6.81E-14,1,1.50E-14
1,8.57E-21,1.06E-19,3.91E-21
1,8.12E-12,3.98E-12,1.10E-16
1.90E-17,1.45E-22,1,1.05E-16
2.88E-15,1.16E-19,1,3.25E-16
1,6.83E-13,7.39E-14,6.46E-19
3.30E-19,6.06E-15,1,6.01E-25
2.56E-11,9.14E-44,3.87E-08,0.999999961
9.70E-16,2.79E-12,1,1.93E-25
1,1.88E-24,1.52E-15,1.82E-12
1.61E-15,7.39E-27,1,2.77E-11
3.42E-11,0.999999989,1.10E-08,6.83E-46
1.11E-12,0.999999999,5.23E-10,5.70E-51
1,2.98E-15,1.44E-16,7.32E-22
9.45E-23,5.76E-18,1,5.86E-29
7.66E-08,4.65E-40,1.58E-09,0.999999922
1.71E-13,4.50E-19,1,1.82E-14
2.18E-11,3.59E-47,7.61E-10,0.999999999
1,7.65E-22,7.69E-25,2.18E-28
1,6.36E-21,9.07E-15,2.44E-14
5.18E-20,5.73E-22,1,1.42E-16
1.73E-16,5.34E-17,1,3.47E-22
0.999913486,8.65E-05,1.10E-09,4.23E-23
4.25E-18,2.48E-12,1,1.47E-30
0.999999964,6.68E-17,9.71E-09,2.59E-08
1.32E-16,5.35E-15,1,5.45E-19
0.99999998,7.19E-24,1.36E-12,2.05E-08
1,1.33E-17,2.36E-18,1.07E-22
1.23E-15,1.25E-25,1,2.64E-11
2.88E-16,3.17E-20,1,1.67E-16
4.22E-19,2.58E-19,1,6.81E-22
1,1.21E-15,2.66E-17,4.83E-21
1,6.21E-21,8.85E-13,6.12E-11
1.28E-06,1.75E-35,4.52E-08,0.999998674
1.33E-14,3.93E-16,1,3.03E-17
1,5.40E-18,1.48E-17,1.73E-18
1,2.47E-30,1.84E-20,8.21E-14
2.38E-14,7.60E-19,1,6.01E-15
1,6.68E-16,6.35E-19,1.62E-23
1,6.72E-18,4.39E-13,2.05E-13
1,1.27E-11,1.25E-16,1.53E-28
1.53E-15,1.79E-19,1,8.31E-15
4.68E-17,1.72E-20,1,4.36E-17
1,1.67E-20,3.33E-16,2.56E-17
3.19E-11,7.65E-54,1.93E-12,1
1,3.10E-12,7.57E-11,2.05E-16
5.78E-11,8.09E-17,1,1.27E-14
1,2.25E-17,3.99E-15,8.95E-18
0.999999999,1.69E-25,3.86E-14,5.81E-10
7.89E-09,1.23E-44,5.73E-11,0.999999992
9.40E-11,7.33E-53,7.16E-13,1
5.86E-05,6.65E-38,1.26E-10,0.999941358
1,1.06E-16,7.05E-12,2.47E-12
4.21E-10,4.41E-45,4.64E-10,0.999999999
1.46E-10,2.84E-44,5.45E-09,0.999999994
4.28E-14,2.47E-13,1,7.88E-20
1,1.93E-20,1.05E-15,9.69E-16
1.05E-06,2.81E-40,1.28E-10,0.999998947
1,4.74E-17,5.80E-12,3.21E-14
3.75E-13,3.17E-23,0.999999999,1.36E-09
9.17E-10,2.44E-46,5.97E-11,0.999999999
7.28E-15,4.70E-21,1,6.93E-14
0.999999996,1.02E-24,2.47E-14,3.98E-09
1.58E-12,6.35E-52,5.57E-11,1
1,4.72E-17,3.57E-20,8.03E-27
0.999999865,8.35E-14,1.35E-07,6.50E-11
0.999999999,5.26E-28,1.25E-17,5.63E-10
7.06E-11,1,8.73E-12,1.11E-50
1.28E-11,2.92E-52,6.72E-12,1
6.29E-14,5.20E-15,1,2.23E-16
5.90E-13,2.47E-46,8.42E-08,0.999999916
3.64E-18,1.47E-24,1,1.30E-13
1.14E-13,2.18E-15,1,3.60E-19
1,1.13E-19,2.95E-14,3.01E-13
0.999999979,4.57E-09,1.63E-08,9.40E-16
2.26E-19,1.02E-23,1,9.33E-23
3.68E-12,1.95E-46,7.83E-09,0.999999992
1,1.62E-17,2.04E-14,1.76E-17
4.12E-14,1.28E-13,1,1.71E-17
1.04E-06,0.999998953,3.35E-09,2.73E-37
1.16E-10,1.52E-50,4.98E-12,1
1,1.11E-14,4.81E-16,7.73E-20
1.45E-19,4.58E-11,1,1.90E-29
1.06E-19,7.08E-16,1,2.68E-23
5.89E-19,3.21E-18,1,2.50E-29
9.65E-11,3.39E-46,6.74E-10,0.999999999
1,3.84E-23,1.71E-15,9.92E-11
0.999999733,2.66E-07,5.72E-10,9.19E-22
1.25E-13,1.31E-53,1.22E-10,1
8.62E-09,1.86E-49,8.75E-13,0.999999991
1,2.09E-18,8.64E-15,1.32E-17
4.53E-14,1.67E-21,1,9.08E-13
1.38E-15,3.46E-19,1,2.68E-14
1,7.80E-22,7.96E-18,5.64E-17
2.60E-19,8.28E-22,1,1.89E-20
1,7.07E-19,2.95E-15,9.85E-15
0.999995854,1.07E-22,2.09E-10,4.15E-06
1.50E-09,9.94E-19,0.999999998,1.52E-10
6.11E-10,0.999999988,1.13E-08,4.58E-42
4.35E-11,1.01E-49,2.61E-11,1
9.49E-13,9.53E-14,1,4.29E-20
5.50E-13,1.50E-49,3.18E-09,0.999999997
6.02E-14,2.09E-25,0.999999999,7.81E-10
1,2.90E-16,3.35E-17,7.25E-23
2.50E-10,8.02E-45,1.21E-09,0.999999999
1.85E-17,1.04E-16,1,3.23E-19
0.99999746,2.54E-06,1.92E-10,6.69E-22
5.05E-18,1.67E-22,1,7.87E-16
1.40E-13,1.15E-14,1,5.23E-16
3.34E-12,0.999999883,1.17E-07,1.35E-47
3.65E-12,1.82E-53,7.50E-12,1
3.99E-09,7.60E-13,0.999999996,1.31E-13
1.00E-09,8.89E-51,1.90E-12,0.999999999
3.02E-10,2.62E-48,3.25E-11,1
8.78E-13,2.04E-41,0.000279687,0.999720313
5.19E-07,1.62E-36,5.04E-08,0.999999431
3.59E-09,0.999999986,1.08E-08,6.76E-41
1.71E-08,0.999999983,1.52E-11,4.84E-45
3.07E-15,1.67E-21,1,4.46E-14
1.01E-13,1.53E-56,1.08E-11,1
1.71E-15,1.48E-24,1,1.99E-14
2.44E-07,3.25E-43,1.39E-11,0.999999756
1.28E-09,1.70E-16,0.99999999,8.33E-09
3.61E-15,4.54E-22,1,9.83E-13
3.40E-12,6.46E-47,1.89E-08,0.999999981
0.999999964,3.64E-08,6.24E-11,1.98E-20
2.30E-18,4.04E-18,1,3.15E-22
1,8.52E-13,4.27E-13,6.43E-19
1.72E-16,3.32E-24,1,2.75E-16
1.66E-17,4.97E-24,1,6.81E-18
1.83E-16,2.95E-09,0.999999997,7.14E-30
3.43E-14,1.71E-11,1,5.08E-23
1,2.05E-14,2.04E-13,1.76E-15
1,4.73E-12,2.93E-22,4.53E-34
1.31E-13,1.11E-14,1,1.72E-20
1,3.93E-18,1.08E-14,1.63E-13
2.30E-13,1.10E-43,7.39E-06,0.999992612
9.85E-16,3.77E-18,1,8.18E-23
1,8.62E-26,9.37E-16,5.80E-11
9.12E-16,7.34E-23,1,6.32E-13
1,3.18E-17,8.46E-11,1.87E-11
2.64E-16,4.29E-29,1,5.30E-13
1.78E-10,0.999999999,3.97E-10,3.89E-46
7.62E-21,4.25E-26,1,2.76E-25
3.50E-15,5.79E-17,1,2.35E-19
2.38E-17,8.49E-19,1,8.36E-21
1,3.12E-21,2.88E-12,3.09E-10
6.55E-21,3.11E-15,1,2.04E-27
0.999999993,2.27E-18,1.01E-09,5.95E-09
1,7.37E-18,3.89E-11,1.06E-10
2.28E-13,1.53E-18,1,6.03E-15
2.96E-18,2.73E-20,1,7.15E-23
4.05E-08,5.61E-43,8.84E-11,0.999999959
2.68E-17,4.46E-18,1,2.17E-23
2.31E-06,0.99999769,8.78E-10,1.08E-37
0.999999988,1.42E-28,5.17E-16,1.18E-08
4.66E-13,1.54E-09,0.999999998,1.80E-21
6.02E-13,1.51E-20,1,4.19E-12
1,2.66E-15,2.51E-15,8.33E-18
2.62E-11,2.62E-14,1,2.65E-16
1.06E-11,6.59E-50,1.20E-10,1
0.999999965,7.69E-29,1.06E-15,3.45E-08
6.27E-11,0.999999996,3.55E-09,1.36E-45
8.37E-08,0.999999916,3.42E-13,1.54E-46
2.98E-11,9.87E-22,0.999999599,4.01E-07
1,1.53E-28,9.64E-22,1.10E-13
1,2.10E-16,9.61E-18,7.15E-20
0.999999931,1.05E-18,1.41E-09,6.73E-08
1.42E-08,2.89E-40,5.18E-09,0.999999981
2.85E-18,4.13E-29,1,4.51E-10
1,9.53E-26,1.31E-16,5.62E-13
3.08E-19,4.29E-16,1,1.08E-25
3.44E-17,7.06E-18,1,7.54E-15
1,2.34E-11,1.17E-15,1.52E-23
2.54E-20,9.84E-26,1,2.61E-20
4.26E-16,3.06E-18,1,5.50E-18
1.66E-12,3.08E-17,1,6.43E-12
1.44E-10,1,1.18E-11,2.13E-49
2.84E-14,3.48E-60,2.19E-12,1
1,5.77E-18,6.83E-12,1.48E-12
6.03E-18,7.56E-21,1,1.95E-25
6.21E-13,2.46E-13,1,1.07E-19
1.16E-08,4.62E-17,0.999999987,9.59E-10
3.24E-12,9.57E-15,1,1.48E-14
1,1.42E-21,5.13E-23,6.50E-26
1,6.95E-19,1.80E-16,2.03E-16
3.16E-10,1.95E-47,4.73E-11,1
4.35E-18,1.72E-24,1,8.09E-14
1.87E-17,6.01E-20,1,5.05E-14
2.72E-07,1.37E-38,3.18E-09,0.999999724
0.999999997,5.25E-19,7.95E-11,3.04E-09
9.70E-16,9.73E-09,0.99999999,5.17E-24
7.39E-18,1.20E-17,1,3.97E-24
2.87E-12,0.999999986,1.42E-08,3.52E-47
0.999999999,1.20E-24,2.57E-15,6.79E-10
2.73E-09,0.99999968,3.17E-07,4.10E-38
1,4.05E-23,3.91E-16,1.01E-12
1.34E-09,1.45E-47,1.14E-11,0.999999999
3.96E-09,7.35E-40,2.46E-08,0.999999971
3.11E-07,7.83E-47,1.91E-13,0.999999689
3.79E-10,1.67E-55,1.81E-14,1
1,1.01E-15,5.90E-14,1.56E-16
1.38E-07,0.999998568,1.29E-06,2.29E-34
5.12E-13,6.13E-18,1,1.71E-10
1,1.06E-20,8.63E-17,8.72E-16
2.23E-12,4.44E-52,6.17E-11,1
5.41E-09,0.999999991,3.25E-09,2.83E-41
6.38E-09,7.38E-12,0.999999994,2.46E-15
1.21E-11,1,1.27E-12,2.91E-54
6.38E-20,1.72E-25,1,6.62E-20
1,3.85E-19,1.21E-17,1.77E-20
1.10E-21,2.23E-14,1,1.48E-29
2.44E-19,1.06E-18,1,2.43E-24
2.29E-06,1.34E-20,0.999905674,9.20E-05
1,2.39E-23,1.08E-16,9.50E-17
5.31E-11,1.56E-42,5.73E-08,0.999999943
2.71E-17,5.65E-22,1,4.95E-15
1,2.96E-19,3.68E-17,6.67E-18
1,3.27E-11,7.46E-16,5.15E-25
1,4.63E-32,2.84E-22,1.23E-14
1.62E-10,3.58E-12,1,3.38E-17
1,9.51E-21,5.56E-15,8.53E-14
3.19E-13,8.58E-21,0.999999999,1.02E-09
3.65E-13,3.30E-15,1,1.83E-18
1.12E-12,2.24E-16,1,8.36E-18
1,2.83E-18,2.59E-10,2.02E-10
3.42E-20,1.42E-29,1,3.63E-16
1,6.82E-16,1.48E-14,3.62E-18
8.66E-14,1.35E-19,1,1.97E-17
0.999999904,2.43E-18,2.77E-09,9.30E-08
1,7.99E-14,1.20E-12,3.92E-15
1,2.24E-17,2.57E-13,7.59E-14
0.999999603,6.83E-09,3.90E-07,7.07E-15
1.84E-18,2.47E-22,1,8.08E-20
6.32E-12,5.50E-53,7.64E-12,1
7.23E-12,4.59E-17,1,7.57E-15
2.59E-22,1.72E-27,1,1.61E-23
8.21E-09,3.21E-45,4.01E-11,0.999999992
1.93E-18,4.05E-21,1,5.39E-18
1,7.74E-26,4.91E-19,1.44E-15
1,1.42E-25,4.38E-19,2.34E-17
7.85E-11,1.76E-48,6.69E-11,1
1.90E-09,3.90E-13,0.999999998,6.39E-13
1,3.16E-34,9.22E-25,5.32E-21
0.999651331,2.53E-21,6.34E-08,0.000348606
1,1.24E-24,1.88E-15,2.08E-10
1,3.81E-13,1.84E-12,2.08E-18
1.76E-12,1.47E-13,1,2.11E-14
1,9.86E-25,1.18E-17,2.09E-12
2.14E-18,9.81E-16,1,5.87E-24
2.09E-20,4.43E-21,1,4.16E-20
7.23E-18,1.40E-23,1,3.15E-18
1.26E-19,1.26E-24,1,5.00E-26
8.44E-15,1,2.39E-10,7.73E-58
1.02E-07,9.52E-41,6.61E-10,0.999999897
1.88E-09,0.999999723,2.75E-07,1.52E-38
1,1.09E-16,9.24E-17,1.83E-20
1,4.70E-25,2.15E-17,1.52E-12
3.96E-12,4.03E-11,1,3.07E-20
2.31E-18,3.22E-22,1,1.16E-16
4.05E-12,6.37E-14,1,1.38E-21
1,7.31E-12,1.72E-19,2.42E-30
1,1.48E-21,4.95E-15,1.69E-15
3.82E-12,3.29E-52,6.53E-10,0.999999999
1,1.85E-21,4.00E-19,3.78E-17
3.04E-06,0.999996963,6.08E-11,6.98E-41
1.33E-12,1.47E-12,1,9.36E-22
6.95E-09,0.999999993,4.04E-12,2.43E-47
4.62E-12,6.42E-16,1,2.93E-16
1.04E-14,4.52E-56,2.79E-10,1
1.24E-16,2.30E-22,1,4.23E-12
1,3.41E-19,3.86E-16,6.91E-18
2.58E-11,1.36E-14,1,1.14E-13
2.45E-08,2.88E-46,3.49E-12,0.999999976
1,3.34E-17,7.96E-15,1.87E-16
0.999998312,1.52E-12,1.69E-06,5.25E-10
2.23E-19,3.33E-30,1,1.07E-11
1.16E-18,1.39E-21,1,1.74E-21
2.92E-08,1.91E-40,2.71E-09,0.999999968
4.34E-20,6.28E-29,1,1.51E-15
1.01E-14,1.72E-22,1,6.56E-14
1,2.53E-17,1.19E-16,1.19E-16
9.83E-09,3.85E-50,6.47E-13,0.99999999
1.24E-13,2.80E-19,1,3.48E-15
6.13E-06,9.72E-37,3.00E-09,0.999993866
3.71E-22,2.08E-17,1,7.27E-28
1.10E-08,0.99999138,8.61E-06,1.24E-34
2.19E-14,1.48E-16,1,2.67E-22
7.65E-09,9.30E-43,5.58E-10,0.999999992
1,2.14E-19,5.27E-17,1.11E-16
1,3.80E-28,1.08E-17,2.57E-12
1,1.98E-12,3.71E-12,8.12E-16
3.09E-08,1.11E-11,0.999999969,5.22E-14
1,3.18E-19,1.00E-13,9.19E-14
3.25E-11,1.23E-14,1,8.54E-14
1,4.39E-18,1.24E-11,1.72E-12
2.23E-12,2.46E-43,2.28E-07,0.999999772
5.49E-07,2.28E-36,7.52E-08,0.999999376
1.47E-14,9.15E-50,7.21E-07,0.999999279
6.92E-15,3.25E-18,1,5.52E-16
1,1.18E-19,2.86E-16,9.89E-15
2.07E-14,1.79E-23,1,3.31E-10
1,8.37E-21,3.62E-16,4.10E-14
3.63E-08,2.53E-15,0.999999956,7.73E-09
1,1.26E-21,7.38E-18,8.26E-14
8.98E-16,2.84E-21,1,9.89E-15
